timestamp,bar_index,event_type,direction,price
2026-01-01T02:00:00+00:00,2,LIQUIDITY_SWEEP,bearish,88050.0
2026-01-01T03:00:00+00:00,3,MSS,bearish,87895.37
2026-01-01T04:00:00+00:00,4,MSS,bearish,87832.09
2026-01-01T04:00:00+00:00,4,FVG,bearish,87895.37
2026-01-01T05:00:00+00:00,5,FVG,bearish,87832.09
2026-01-01T07:00:00+00:00,7,MSS,bearish,87636.29
2026-01-01T08:00:00+00:00,8,RETEST,bearish,87770.9
2026-01-01T12:00:00+00:00,12,LIQUIDITY_SWEEP,bearish,88024.64
2026-01-01T13:00:00+00:00,13,MSS,bearish,87925.28
2026-01-01T14:00:00+00:00,14,LIQUIDITY_SWEEP,bullish,87860.66
2026-01-01T15:00:00+00:00,15,MSS,bullish,87970.59
2026-01-01T16:00:00+00:00,16,LIQUIDITY_SWEEP,bullish,87916.39
2026-01-01T17:00:00+00:00,17,MSS,bullish,88048.7
2026-01-01T18:00:00+00:00,18,FVG,bullish,88048.7
2026-01-01T19:00:00+00:00,19,LIQUIDITY_SWEEP,bullish,88105.08
2026-01-01T19:00:00+00:00,19,MSS,bullish,88364.0
2026-01-01T19:00:00+00:00,19,RETEST,bullish,88391.15
2026-01-01T21:00:00+00:00,21,LIQUIDITY_SWEEP,bearish,88391.16
2026-01-02T01:00:00+00:00,25,LIQUIDITY_SWEEP,bullish,88594.39
2026-01-02T02:00:00+00:00,26,LIQUIDITY_SWEEP,bullish,88525.73
2026-01-02T03:00:00+00:00,27,MSS,bullish,88665.1
2026-01-02T05:00:00+00:00,29,LIQUIDITY_SWEEP,bullish,88629.0
2026-01-02T06:00:00+00:00,30,MSS,bullish,88787.56
2026-01-02T07:00:00+00:00,31,FVG,bullish,88787.56
2026-01-02T08:00:00+00:00,32,LIQUIDITY_SWEEP,bullish,88794.01
2026-01-02T08:00:00+00:00,32,MSS,bullish,89068.62
2026-01-02T08:00:00+00:00,32,RETEST,bullish,89178.13
2026-01-02T09:00:00+00:00,33,MSS,bullish,89200.0
2026-01-02T09:00:00+00:00,33,FVG,bullish,89068.62
2026-01-02T10:00:00+00:00,34,MSS,bullish,89484.06
2026-01-02T10:00:00+00:00,34,FVG,bullish,89200.0
2026-01-02T11:00:00+00:00,35,LIQUIDITY_SWEEP,bullish,89451.34
2026-01-02T11:00:00+00:00,35,RETEST,bullish,89502.95
2026-01-02T13:00:00+00:00,37,LIQUIDITY_SWEEP,bearish,89593.17
2026-01-02T13:00:00+00:00,37,MSS,bearish,89387.01
2026-01-02T14:00:00+00:00,38,LIQUIDITY_SWEEP,bullish,89309.94
2026-01-02T16:00:00+00:00,40,MSS,bullish,89888.0
2026-01-02T17:00:00+00:00,41,LIQUIDITY_SWEEP,bearish,90800.0
2026-01-02T18:00:00+00:00,42,MSS,bearish,90185.43
2026-01-02T19:00:00+00:00,43,FVG,bearish,90185.43
2026-01-02T20:00:00+00:00,44,LIQUIDITY_SWEEP,bullish,89650.0
2026-01-02T21:00:00+00:00,45,LIQUIDITY_SWEEP,bearish,90075.0
2026-01-02T21:00:00+00:00,45,RETEST,bearish,90065.8
2026-01-02T23:00:00+00:00,47,MSS,bearish,90026.54
2026-01-03T04:00:00+00:00,52,LIQUIDITY_SWEEP,bearish,90376.49
2026-01-03T04:00:00+00:00,52,MSS,bearish,90200.0
2026-01-03T05:00:00+00:00,53,MSS,bearish,90053.53
2026-01-03T05:00:00+00:00,53,FVG,bearish,90200.0
2026-01-03T06:00:00+00:00,54,MSS,bearish,89924.48
2026-01-03T07:00:00+00:00,55,MSS,bearish,89850.1
2026-01-03T08:00:00+00:00,56,FVG,bearish,89850.1
2026-01-03T09:00:00+00:00,57,LIQUIDITY_SWEEP,bearish,89831.9
2026-01-03T09:00:00+00:00,57,RETEST,bearish,89791.99
2026-01-03T11:00:00+00:00,59,LIQUIDITY_SWEEP,bullish,89715.21
2026-01-03T12:00:00+00:00,60,LIQUIDITY_SWEEP,bullish,89679.14
2026-01-03T12:00:00+00:00,60,MSS,bullish,89782.81
2026-01-03T13:00:00+00:00,61,LIQUIDITY_SWEEP,bearish,90046.0
2026-01-03T16:00:00+00:00,64,LIQUIDITY_SWEEP,bullish,89968.0
2026-01-03T18:00:00+00:00,66,MSS,bullish,90123.77
2026-01-03T20:00:00+00:00,68,LIQUIDITY_SWEEP,bullish,90060.0
2026-01-03T20:00:00+00:00,68,MSS,bullish,90156.19
2026-01-03T21:00:00+00:00,69,MSS,bullish,90372.4
2026-01-03T21:00:00+00:00,69,FVG,bullish,90156.19
2026-01-03T22:00:00+00:00,70,FVG,bullish,90372.4
2026-01-03T23:00:00+00:00,71,LIQUIDITY_SWEEP,bullish,90497.52
2026-01-03T23:00:00+00:00,71,RETEST,bullish,90628.01
2026-01-04T00:00:00+00:00,72,MSS,bullish,90700.0
2026-01-04T01:00:00+00:00,73,FVG,bullish,90700.0
2026-01-04T03:00:00+00:00,75,LIQUIDITY_SWEEP,bearish,91292.0
2026-01-04T06:00:00+00:00,78,LIQUIDITY_SWEEP,bearish,91490.68
2026-01-04T06:00:00+00:00,78,MSS,bearish,91348.31
2026-01-04T07:00:00+00:00,79,LIQUIDITY_SWEEP,bullish,91237.54
2026-01-04T08:00:00+00:00,80,LIQUIDITY_SWEEP,bullish,91211.25
2026-01-04T10:00:00+00:00,82,MSS,bullish,91485.21
2026-01-04T13:00:00+00:00,85,LIQUIDITY_SWEEP,bullish,91084.0
